iter	RMSE
1029	29182.15649
1030	29179.23213
1031	29173.35721
1032	29167.13804
1033	29167.37924
1034	29160.39857
1035	29153.86795
1036	29147.68013
1037	29143.40961
1038	29143.17929
1039	29140.87886
1040	29136.76111
1041	29130.83929
1042	29127.06862
1043	29120.8868
1044	29114.77676
1045	29104.64174
1046	29097.54273
1047	29089.94186
1048	29084.74886
1049	29076.91841
1050	29074.37764
1051	29067.74554
1052	29064.11593
1053	29056.22427
1054	29049.31623
1055	29042.68906
1056	29034.49529
1057	29022.23936
1058	29022.13559
1059	29019.48571
1060	29009.9599
1061	29009.66677
1062	29007.26421
1063	29001.85537
1064	28995.80522
1065	28990.53927
1066	28985.52461
1067	28980.10243
1068	28976.85696
1069	28965.74223
1070	28963.21541
1071	28952.1783
1072	28942.99182
1073	28938.06925
1074	28932.97178
1075	28924.25805
1076	28919.20563
1077	28909.04957
1078	28909.39225
1079	28902.68831
1080	28898.83947
1081	28895.43842
1082	28890.27586
1083	28881.92185
1084	28879.40021
1085	28875.50719
1086	28869.62906
1087	28856.67994
1088	28852.61876
1089	28843.71783
1090	28837.08896
1091	28829.90159
1092	28821.88633
1093	28819.66996
1094	28819.60809
1095	28819.54643
1096	28804.29166
1097	28799.89951
1098	28791.48829
1099	28788.47651
1100	28780.69924
1101	28778.44148
1102	28773.25363
1103	28761.5769
1104	28748.06702
1105	28744.27684
1106	28739.61717
1107	28737.16374
1108	28734.74871
1109	28730.68671
1110	28723.55271
1111	28717.74785
1112	28716.28559
1113	28709.53653
1114	28703.53796
1115	28699.70255
1116	28686.61276
1117	28676.5686
1118	28671.53157
1119	28664.35522
1120	28661.88095
1121	28654.02482
1122	28648.57293
1123	28644.18737
1124	28640.48905
1125	28634.4358
1126	28624.59679
1127	28621.33923
1128	28616.32912
1129	28612.17972
1130	28609.85583
1131	28606.47424
1132	28604.27922
1133	28598.02741
1134	28593.25158
1135	28589.32024
1136	28582.32465
1137	28573.92269
1138	28569.60047
1139	28564.18193
1140	28556.65767
1141	28545.46991
1142	28541.55061
1143	28538.71305
1144	28534.30929
1145	28528.93112
1146	28525.77795
1147	28524.84464
1148	28521.60144
1149	28517.38188
1150	28513.7698
1151	28508.25111
1152	28503.56182
1153	28494.16914
1154	28482.11258
1155	28475.81016
1156	28473.02493
1157	28468.00381
1158	28467.94796
1159	28456.18732
1160	28447.5618
1161	28445.21744
1162	28438.98851
1163	28437.41961
1164	28434.1731
1165	28427.54017
1166	28424.96537
1167	28419.22802
1168	28414.13569
1169	28407.65291
1170	28401.92671
1171	28397.91408
1172	28391.4111
1173	28384.30868
1174	28383.37961
1175	28382.81502
1176	28378.46054
1177	28376.16009
1178	28374.63776
1179	28372.46917
1180	28367.30635
1181	28362.57724
1182	28358.95866
1183	28351.82849
1184	28346.27533
1185	28337.69401
1186	28331.65919
1187	28326.97546
1188	28322.04621
1189	28318.49061
1190	28314.87331
1191	28307.00911
1192	28304.64424
1193	28300.2446
1194	28296.75288
1195	28292.84479
1196	28284.33255
1197	28279.01165
1198	28278.19419
1199	28269.66805
1200	28262.02742
1201	28259.41674
1202	28254.36851
1203	28252.04453
1204	28242.10306
1205	28237.30752
1206	28235.40144
1207	28235.35061
1208	28233.56738
1209	28228.92242
1210	28222.19626
1211	28213.94421
1212	28213.89476
1213	28206.40994
1214	28199.90706
1215	28192.0579
1216	28188.0126
1217	28184.84221
1218	28184.21026
1219	28180.45702
1220	28176.36033
1221	28171.79492
1222	28171.56418
1223	28166.66003
1224	28161.29613
1225	28155.84924
1226	28155.79973
1227	28151.56455
1228	28146.41232
1229	28139.75583
1230	28137.1108
1231	28128.66346
1232	28125.07179
1233	28119.20781
1234	28112.51084
1235	28110.50792
1236	28103.20689
1237	28102.12693
1238	28100.59321
1239	28097.6002
1240	28095.18452
1241	28090.92777
1242	28086.81585
1243	28080.93494
1244	28077.42841
1245	28070.06818
1246	28063.35717
1247	28059.85947
1248	28057.95658
1249	28049.91842
1250	28045.15282
1251	28042.6043
1252	28039.30151
1253	28033.21596
1254	28031.19734
1255	28026.99227
1256	28016.00686
1257	28010.69677
1258	28007.2495
1259	28003.647
1260	28003.60133
1261	27997.474
1262	27995.3903
1263	27985.12232
1264	27979.66057
1265	27977.6928
1266	27973.73665
1267	27971.06888
1268	27963.32224
1269	27958.6431
1270	27954.93528
1271	27952.13462
1272	27947.53202
1273	27943.78344
1274	27937.85616
1275	27936.14814
1276	27928.51305
1277	27923.93171
1278	27915.15664
1279	27911.56216
1280	27906.62343
1281	27900.92903
1282	27898.23204
1283	27891.92959
1284	27890.24314
1285	27880.60364
1286	27878.87275
1287	27873.464
1288	27867.99506
1289	27867.76049
1290	27859.59111
1291	27857.2759
1292	27853.99016
1293	27845.89008
1294	27841.56616
1295	27834.59475
1296	27830.1041
1297	27828.38522
1298	27824.66441
1299	27818.72273
1300	27815.89734
1301	27813.42787
1302	27807.69942
1303	27805.29918
1304	27801.81279
1305	27797.35823
1306	27797.16488
1307	27789.30781
1308	27783.57017
1309	27782.9846
1310	27781.0507
1311	27774.6152
1312	27767.14382
1313	27766.0397
1314	27765.63813
1315	27763.99682
1316	27758.82611
1317	27755.60743
1318	27752.49878
1319	27749.94609
1320	27744.39006
1321	27742.34092
1322	27739.42946
1323	27736.18913
1324	27735.59502
1325	27733.9396
1326	27730.63296
1327	27724.78031
1328	27723.20063
1329	27719.68161
1330	27711.00414
1331	27707.04243
1332	27698.81341
1333	27698.42107
1334	27694.23503
1335	27691.46391
1336	27687.50808
1337	27684.64586
1338	27678.3146
1339	27677.30896
1340	27677.00352
1341	27673.10774
1342	27663.06261
1343	27662.99635
1344	27658.51517
1345	27655.87633
1346	27650.92437
1347	27648.93637
1348	27637.47451
1349	27633.46892
1350	27625.66097
1351	27623.74589
1352	27619.47567
1353	27614.78963
1354	27612.97337
1355	27611.49478
1356	27606.38907
1357	27605.61998
1358	27603.1161
1359	27597.73731
1360	27594.47189
1361	27591.47978
1362	27586.85128
1363	27586.64618
1364	27585.25183
1365	27579.62619
1366	27574.65374
1367	27574.50079
1368	27573.30873
1369	27569.39106
1370	27567.16464
1371	27565.47467
1372	27557.10839
1373	27555.56523
1374	27551.17313
1375	27545.93559
1376	27540.16278
1377	27536.67097
1378	27532.11292
1379	27526.81841
1380	27526.34031
1381	27520.51309
1382	27516.64261
1383	27513.10043
1384	27507.51566
1385	27502.61197
1386	27502.03614
1387	27495.13122
1388	27492.4283
1389	27485.45059
1390	27484.41736
1391	27480.9117
1392	27479.62091
1393	27472.45392
1394	27467.11493
1395	27463.65909
1396	27455.73551
1397	27452.61213
1398	27450.54068
1399	27445.66557
1400	27443.85039
1401	27440.49806
1402	27434.51731
1403	27430.29551
1404	27430.26143
1405	27427.66292
1406	27422.56305
1407	27421.68866
1408	27414.52901
1409	27410.14331
1410	27407.2274
1411	27406.62116
1412	27401.77563
1413	27399.35455
1414	27398.60277
1415	27397.27755
1416	27395.08714
1417	27389.40728
1418	27389.37482
1419	27389.28028
1420	27387.21622
1421	27385.31651
1422	27384.44668
1423	27382.8089
1424	27379.55091
1425	27372.0268
1426	27368.08174
1427	27364.77809
1428	27358.2032
1429	27356.11517
1430	27349.73237
1431	27342.29539
1432	27339.09168
1433	27338.89494
1434	27332.48759
1435	27329.78927
1436	27326.56365
1437	27323.89364
1438	27320.35096
1439	27317.97423
1440	27313.59079
1441	27311.84112
1442	27304.71995
1443	27300.07998
1444	27296.79099
1445	27292.70333
1446	27290.27007
1447	27285.53219
1448	27284.40826
1449	27284.51965
1450	27276.58549
1451	27273.7743
1452	27265.42445
1453	27260.86145
1454	27256.4119
1455	27254.95909
1456	27253.58757
1457	27250.17428
1458	27247.90142
1459	27246.43736
1460	27239.09318
1461	27234.37803
1462	27232.19353
1463	27229.40072
1464	27226.72896
1465	27224.3065
1466	27216.73292
1467	27212.81453
1468	27208.03489
1469	27205.94857
1470	27202.62858
1471	27197.42726
1472	27194.8162
1473	27188.72969
1474	27183.60306
1475	27182.14161
1476	27179.72404
1477	27176.19465
1478	27176.74129
1479	27174.48949
1480	27169.44931
1481	27162.00981
1482	27159.65814
1483	27153.48948
1484	27149.77017
1485	27146.8963
1486	27150.64742
1487	27147.61358
1488	27143.73566
1489	27140.01859
1490	27134.33172
1491	27133.28519
1492	27131.21035
1493	27128.81413
1494	27124.74689
1495	27120.45658
1496	27114.6894
1497	27105.60014
1498	27103.17548
1499	27099.0716
1500	27097.28636
1501	27092.46418
1502	27088.66462
1503	27082.79704
1504	27080.52317
1505	27080.55431
1506	27076.04287
1507	27070.27221
1508	27073.46348
1509	27071.36401
1510	27070.23306
1511	27066.8034
1512	27062.61131
1513	27059.86534
1514	27057.38205
1515	27056.65943
1516	27051.29461
1517	27054.34592
1518	27054.51805
1519	27050.24338
1520	27046.69047
1521	27042.7202
1522	27041.1469
1523	27037.25421
1524	27034.71274
1525	27031.81881
1526	27029.05802
1527	27026.31554
1528	27026.29272
1529	27020.55305
1530	27018.36883
1531	27012.19333
1532	27010.80348
1533	27008.01786
1534	27004.0787
1535	26998.67364
1536	26996.98663
1537	26997.73266
1538	26995.36675
1539	26992.08919
1540	26990.14956
1541	26991.11244
1542	26988.38266
1543	26988.41112
1544	26985.89353
1545	26982.84433
1546	26981.98237
1547	26980.26359
1548	26976.94638
1549	26973.24799
1550	26973.05707
1551	26970.00341
1552	26965.51537
1553	26964.67175
1554	26961.741
1555	26958.10029
1556	26954.45081
1557	26953.67082
1558	26948.94711
1559	26947.14506
1560	26941.63009
1561	26938.16984
1562	26933.68804
1563	26932.01683
1564	26930.7424
1565	26928.40991
1566	26920.90281
1567	26917.35904
1568	26913.17604
1569	26910.7463
1570	26909.14303
1571	26905.96837
1572	26903.23066
1573	26902.65256
1574	26898.99386
1575	26893.44651
1576	26893.02389
1577	26891.91641
1578	26889.45528
1579	26884.82135
1580	26878.11269
1581	26875.25483
1582	26872.61899
1583	26871.30892
1584	26868.40034
1585	26866.0555
1586	26864.58959
1587	26862.72251
1588	26857.34589
1589	26854.98623
1590	26853.7767
1591	26851.21394
1592	26849.08895
1593	26847.11189
1594	26845.66141
1595	26844.08252
1596	26841.86225
1597	26841.63894
1598	26839.39379
1599	26836.62938
1600	26834.2481
1601	26832.36471
1602	26832.09036
1603	26829.03816
1604	26827.21749
1605	26825.81996
1606	26825.20405
1607	26826.3798
1608	26823.91003
1609	26824.08039
1610	26822.08292
1611	26821.33075
1612	26820.68175
1613	26818.67571
1614	26813.88262
1615	26808.02968
1616	26807.10622
1617	26807.50996
1618	26804.08476
1619	26799.10263
1620	26797.75731
1621	26794.59557
1622	26790.26023
1623	26790.51158
1624	26786.05614
1625	26781.49522
1626	26776.7918
1627	26776.66453
1628	26773.08973
1629	26770.62007
1630	26768.08195
1631	26766.32189
1632	26761.27091
1633	26757.99122
1634	26751.99399
1635	26750.70435
1636	26744.05533
1637	26744.12246
1638	26740.11912
1639	26737.1456
1640	26729.96578
1641	26728.51445
1642	26729.56108
1643	26725.8735
1644	26721.87964
1645	26717.72014
1646	26715.71226
1647	26713.88229
1648	26712.72039
1649	26710.75559
1650	26709.68149
1651	26701.66258
1652	26702.09148
1653	26699.66568
1654	26694.90117
1655	26695.42297
1656	26692.62271
1657	26691.67089
1658	26691.17623
1659	26687.37084
1660	26684.4702
1661	26683.37933
1662	26681.21476
1663	26681.82756
1664	26677.94013
1665	26675.6409
