Id,SalePrice
1714,222350.92742646785
1715,212248.74275344255
1716,193966.06523360376
1717,168817.14612659367
1718,123468.7254423683
1719,196579.81672164382
1720,243970.59994047356
1721,164418.0772131672
1722,115151.96748879686
1723,157624.51982370982
1724,214017.70314693643
1725,238337.62779619434
1726,195864.13537718917
1727,159640.62825029343
1728,174653.7264323027
1729,167926.11887620724
1730,167371.18163230276
1731,125180.63957417908
1732,130616.2681409918
1733,119085.39867537573
1734,120334.76698679326
1735,129727.76525131993
1736,114805.94109552688
1737,347026.9421669527
1738,236694.03243111406
1739,298515.3739224548
1740,215938.81414139806
1741,199057.0838544067
1742,172550.26973535639
1743,176339.16537708274
1744,312250.9325850252
1745,217452.18773200962
1746,203855.18813881246
1747,226208.47230192414
1748,243808.50269006833
1749,158161.70707446145
1750,132932.0862965749
1751,253012.26889742378
1752,117983.7597391116
1753,148311.91094891698
1754,195604.79603957894
1755,176607.88857779276
1756,127492.45004809104
1757,120128.52276740602
1758,153946.51053195234
1759,160012.29572034784
1760,166961.0138717516
1761,133353.03421736666
1762,184174.13962825973
1763,172007.3693293138
1764,117611.05781889784
1765,164973.63371879805
1766,178012.88420596704
1767,209063.82937051408
1768,145421.63206345972
1769,175468.1944767996
1770,148209.08064493563
1771,121885.37529509663
1772,132640.53297089395
1773,131864.70046379784
1774,136249.6096941204
1775,139416.1795707419
1776,124606.6615052202
1777,116555.6382313117
1778,142279.1867235767
1779,114826.35082149517
1780,174598.98841588906
1781,131016.12813570937
1782,95281.63499695194
1783,137847.60883977817
1784,110802.4997603824
1785,123415.17471232815
1786,158391.5676657298
1787,159682.07813712003
1788,64948.53132792353
1789,107804.18621214858
1790,86661.70507552504
1791,188047.24290981703
1792,156385.8997847422
1793,130280.0363569273
1794,148968.58458210796
1795,133934.32610979094
1796,136820.65421848837
1797,121530.53097723245
1798,124293.27271251992
1799,116473.24873588777
1800,133148.81050393396
1801,129738.59519629495
1802,123958.35592608561
1803,144679.7939045214
1804,148398.9824663634
1805,140787.3394333825
1806,119749.03299225171
1807,130997.32978002945
1808,117250.01377032764
1809,114375.25427653872
1810,139264.04852595186
1811,87148.89831535425
1812,88683.63041100366
1813,124891.79212551954
1814,96626.54430753861
1815,49846.59486222472
1816,96386.1267443633
1817,107964.70611538373
1818,151654.105276901
1819,128669.49753121911
1820,61978.81143743801
1821,110493.89950793795
1822,147665.46398448365
1823,40517.00576828883
1824,140508.86372913705
1825,141078.84843003296
1826,110317.33420004712
1827,100166.72940009888
1828,135474.61040822775
1829,116331.56513962499
1830,139082.55187229975
1831,152427.1225065565
1832,91439.44796006552
1833,136922.8743225954
1834,122777.49822309765
1835,127506.63565377545
1836,130306.04574078904
1837,87363.23821499881
1838,122912.84045018053
1839,98994.8878663562
1840,169732.94931849788
1841,143187.2510384899
1842,84064.38903336765
1843,136795.85921329964
1844,143809.0384358177
1845,143829.49509017408
1846,149945.93468461084
1847,182681.71270568648
1848,53685.275625272945
1849,106351.6740940931
1850,120547.24844124315
1851,163106.9528373427
1852,125463.554650777
1853,139749.69344153043
1854,170050.11519290667
1855,143492.90065881604
1856,220338.85740527615
1857,170117.02907212166
1858,139520.98584548378
1859,119333.42611135355
1860,155834.35644400542
1861,119208.97369436212
1862,307623.51679269696
1863,290605.9334465595
1864,291513.0725829657
1865,342280.3665755772
1866,343867.14653387887
1867,239184.016368099
1868,314447.83451179834
1869,207252.22219323204
1870,233893.5820999468
1871,253117.15988132032
1872,167976.88082474633
1873,238169.49257817317
1874,147261.01786711515
1875,198886.76902186024
1876,193996.46639873626
1877,212650.35138016005
1878,202674.3109219301
1879,139083.81335131926
1880,135874.55645945782
1881,245047.5850210664
1882,246459.82348948115
1883,189816.36242057203
1884,204542.66194127314
1885,247205.60183944128
1886,303389.87230182026
1887,205763.95099779047
1888,290676.28008403664
1889,162379.45692275898
1890,135779.5184213822
1891,146268.3406598081
1892,100071.97160477188
1893,138978.6409838188
1894,134329.80495806795
1895,138065.18607302237
1896,136885.21231785402
1897,114442.90101383739
1898,118238.21991005506
1899,167858.07086229598
1900,155484.47441965007
1901,170434.88320485232
1902,139148.91577654137
1903,229954.8728092051
1904,136652.15118927212
1905,184995.86516400916
1906,165223.07551412357
1907,206083.2882297719
1908,103528.51755641596
1909,133435.080691986
1910,117915.76910889313
1911,197719.1668307354
1912,302504.9110723034
1913,151515.16291698584
1914,67706.75857377425
1915,332597.643366863
1916,57861.904770996145
1917,251480.74224380805
1918,141638.3470166436
1919,175144.4394059073
1920,140124.6490084769
1921,441914.8405641458
1922,318367.75659203005
1923,223603.59255491605
1924,220772.17001603422
1925,201381.84315221585
1926,398915.34042504453
1927,139585.39407373557
1928,153806.54399938925
1929,129948.40177100713
1930,135686.94644839925
1931,144357.2273639221
1932,136173.91468119717
1933,199130.806757537
1934,176912.8380932465
1935,179005.5684432784
1936,187403.2581942426
1937,179618.21606522403
1938,171412.14626546967
1939,255799.6698240969
1940,182445.6073577842
1941,168285.46163554754
1942,182274.67650237502
1943,204466.77594576
1944,348833.46834295697
1945,384210.91044236097
1946,149493.48901819965
1947,325272.3169029515
1948,168138.54745041035
1949,247912.69197601697
1950,184604.81802065138
1951,270666.45763138065
1952,218897.8108083624
1953,172387.52276192995
1954,189780.85268494068
1955,137678.04379281294
1956,292036.9260400488
1957,156751.1181528254
1958,308582.716412075
1959,139983.89449633894
1960,118930.04311534515
1961,119250.91986299597
1962,94094.98272737915
1963,105001.62564886693
1964,103710.94754087584
1965,149474.1001173875
1966,144847.96971744107
1967,288352.3555066128
1968,464047.6641524383
1969,392518.59814839356
1970,432607.3348868979
1971,422840.4706312453
1972,396229.6508886691
1973,272655.3894855138
1974,325904.8290193066
1975,487856.28865042696
1976,267397.95211350557
1977,384467.7466252972
1978,365501.7323811594
1979,328605.2023206893
1980,194780.04667104408
1981,353011.91996150307
1982,241639.63564237428
1983,224976.97045769685
1984,164138.7741951865
1985,224596.88846156714
1986,208892.4248976593
1987,200339.76588789033
1988,174838.65519039234
1989,194830.62656468898
1990,218934.25571333073
1991,239288.94540178857
1992,220184.347000854
1993,169615.04038668342
1994,240833.94135168684
1995,186322.16258930633
1996,248291.34378444825
1997,311207.47187749436
1998,350635.4183938946
1999,261266.19865985285
2000,309709.3794679743
2001,264766.4666058132
2002,245900.17168913357
2003,262720.6375696325
2004,281052.3833806046
2005,224064.6905805406
2006,221171.43994472543
2007,250476.20185770112
2008,215766.21279877448
2009,192405.22156003545
2010,188518.6476900183
2011,126072.86176148962
2012,179221.2392494159
2013,180345.90386142
2014,186797.23410635768
2015,203853.709525803
2016,192830.45180084973
2017,203344.59336518735
2018,126915.23777637436
2019,132268.19701107065
2020,102910.63519125864
2021,108638.26805667987
2022,181182.3757443969
2023,143137.5126618711
2024,262518.67117546964
2025,344250.649564435
2026,173344.49008625295
2027,151633.17884735856
2028,146920.74368016515
2029,168914.14486823112
2030,274811.7057679407
2031,231088.13053913298
2032,261385.93409703334
2033,262725.918512785
2034,162566.09835253228
2035,216386.96864066433
2036,201286.22450795912
2037,204100.4556027581
2038,289868.8388529185
2039,225246.666500237
2040,330164.5993387776
2041,298528.9004120634
2042,206917.87787443193
2043,175206.17675983204
2044,175991.07793191395
2045,217619.1149899959
2046,147616.24192363303
2047,140925.26565901234
2048,135799.43779566477
2049,141999.13277362986
2050,185036.09173226566
2051,107903.88798909071
2052,122446.29930648561
2053,146156.76623433392
2054,94364.92532919625
2055,158340.35843965455
2056,146796.33253737193
2057,116501.44033257964
2058,219666.21799391386
2059,136403.4247652193
2060,168936.80577399954
2061,163831.1846674555
2062,131493.95394075586
2063,113399.11045126215
2064,140735.68626370636
2065,120816.18513033407
2066,170281.01774877813
2067,121011.38000929175
2068,144390.919717549
2069,79824.10313808426
2070,109728.96432772724
2071,102761.12833293011
2072,121341.53648825211
2073,142925.1282937366
2074,185506.6449635129
2075,143236.90629583923
2076,115767.87629535559
2077,151614.45257318477
2078,127185.38031942575
2079,130507.3246158075
2080,118663.42230653197
2081,122767.49097143229
2082,129064.29211770609
2083,141775.21355414786
2084,112182.51739259681
2085,119889.35594413859
2086,120291.49479988025
2087,114100.94166941475
2088,90679.71398398103
2089,74424.49451360034
2090,128066.45878437601
2091,115451.88855179811
2092,126635.84798447519
2093,121509.23287969464
2094,119137.80109517582
2095,145501.2899904573
2096,78103.98449746564
2097,97109.07831315917
2098,151293.42481420396
2099,56222.401548450856
2100,74794.54628093733
2101,114982.16272236724
2102,121210.05521180505
2103,105400.23712639966
2104,134851.56422422559
2105,130099.91024467387
2106,64001.95661291624
2107,195479.92100922696
2108,106303.13934466714
2109,112102.49271865543
2110,135665.58901585705
2111,146421.52521325272
2112,140220.5437282769
2113,119829.75010482981
2114,113887.99529933145
2115,163836.6453729148
2116,120540.07114940797
2117,147725.3425087617
2118,124404.02187943237
2119,115211.0085787765
2120,109390.27577660007
2121,106296.22955499476
2122,107675.17368287202
2123,89019.32656543204
2124,164751.10465652237
2125,121193.6423342291
2126,143657.24289000744
2127,146638.26871139952
2128,127235.73007825942
2129,96770.02439926224
2130,131588.07809110248
2131,149580.06729127653
2132,110403.60911360239
2133,119408.44148226774
2134,119121.77658723545
2135,89614.81079238263
2136,77265.57297689404
2137,102896.82254456227
2138,129959.96044527549
2139,147814.25063213988
2140,143734.05477795604
2141,150740.74160435025
2142,130945.02183164604
2143,142985.64618376247
2144,124546.3403768735
2145,135615.34460873465
2146,169313.31845537038
2147,147128.27375838815
2148,138078.91629351565
2149,155446.5941144555
2150,227633.53268842594
2151,111217.4935981286
2152,161171.16375000024
2153,170317.8239050956
2154,109358.72392632537
2155,133711.1522779072
2156,285158.1626430862
2157,234388.9973170745
2158,233119.96436184313
2159,202274.82056718084
2160,166853.70877260977
2161,248037.02390809468
2162,384462.0534429021
2163,358437.55901121243
2164,249746.28595553554
2165,201359.73667969456
2166,153333.47745271405
2167,220921.8835187189
2168,196924.27897582782
2169,198853.3559477441
2170,219030.21110989325
2171,156026.82225442905
2172,135597.67308841908
2173,168918.5090437044
2174,223880.89606124902
2175,298496.42924418236
2176,328170.9413827161
2177,242392.93282099479
2178,206541.1297969358
2179,138440.75834403074
2180,221621.6670483051
2181,188323.22541505063
2182,224630.64439085056
2183,193013.00962398475
2184,123103.36201699958
2185,124309.51872206517
2186,143289.75821859765
2187,152824.8170575452
2188,158191.41582007846
2189,214752.20223809872
2190,78633.04038017638
2191,82325.31397775048
2192,92998.27407706619
2193,106308.07038513079
2194,103308.60866793833
2195,121602.13251822295
2196,106787.12631884555
2197,126409.33117332988
2198,166606.94922508378
2199,189665.04485990628
2200,149875.61086462784
2201,135808.66989816487
2202,216031.11914079328
2203,142752.21815080475
2204,198940.60482544068
2205,118134.18895667614
2206,143498.29429285455
2207,207568.90621911676
2208,255712.72112160583
2209,222653.15609124358
2210,114478.76597836075
2211,111843.19443847949
2212,116830.4536146766
2213,108818.10144279551
2214,132111.6074386979
2215,106804.0911921872
2216,147043.2517547629
2217,65892.55140571097
2218,86553.36954883864
2219,79757.130002642
2220,72960.88234218016
2221,334665.3381429488
2222,264891.5147033906
2223,289758.83945493796
2224,207733.1430988204
2225,119939.15473472035
2226,189944.07911201956
2227,206547.87184647095
2228,267700.5330310291
2229,258453.0457769915
2230,163271.5985630124
2231,222013.24209322152
2232,179758.50124663577
2233,180820.2716312039
2234,240795.532458652
2235,226060.75567689893
2236,268691.70511289197
2237,363026.8467031529
2238,203598.78636048333
2239,96041.06884221133
2240,151863.46471529588
2241,167565.33613597415
2242,126800.83307445994
2243,127938.06817000335
2244,106574.05796720971
2245,102935.63469223141
2246,144625.48454244278
2247,109193.19839166157
2248,127480.16917986237
2249,127702.22844976053
2250,133626.0438434594
2251,120807.19077795153
2252,172540.4124999077
2253,151948.16674624625
2254,175005.7362585583
2255,186020.28828561347
2256,185449.8510190747
2257,214894.70564329898
2258,166501.54221522217
2259,176965.06879498102
2260,156609.5046904285
2261,181572.4037552262
2262,206358.5999513122
2263,373116.20327819855
2264,436643.7768005736
2265,169785.68812188756
2266,299352.0204316673
2267,373068.09527065564
2268,396672.8278356659
2269,144765.31991146825
2270,197532.01845093627
2271,233393.09693728972
2272,213073.7328573016
2273,168276.32998095508
2274,179240.77282148224
2275,173428.42731464247
2276,197157.30656266943
2277,178935.74293863715
2278,141999.93303011428
2279,127919.83085501724
2280,112529.3078811707
2281,161140.04091376322
2282,175937.70543087603
2283,105350.08269753038
2284,114136.33518784992
2285,147005.22385345274
2286,121361.96136504113
2287,357910.7093239126
2288,267521.9668213895
2289,376356.8934906868
2290,437133.5179972531
2291,327732.06051677826
2292,428423.7637772824
2293,485197.6762476519
2294,391804.7923535353
2295,457344.3207118915
2296,278307.25922210794
2297,328700.87278890354
2298,319104.22971647145
2299,363800.28906053357
2300,330838.35201847996
2301,309052.7261147849
2302,246792.89905191257
2303,231128.6279299779
2304,231957.3447656331
2305,188186.97936149084
2306,184434.9733629358
2307,195403.3347351334
2308,215763.9242173265
2309,282736.82565201574
2310,235277.0286313364
2311,193700.2916193009
2312,167389.30238734785
2313,172880.78072302594
2314,169759.73455218834
2315,168783.2615842098
2316,189243.92607636604
2317,180573.58720722445
2318,173622.35725010128
2319,173953.73509946387
2320,189634.20547428192
2321,251091.13923665148
2322,174502.84892255298
2323,188623.5391794938
2324,166532.61553700618
2325,206025.90990382055
2326,166267.24442333548
2327,214172.73303263207
2328,232210.27768109064
2329,186552.30299333038
2330,173464.92957760624
2331,366555.4329855232
2332,386618.3359715124
2333,315205.7325964832
2334,257177.97286735158
2335,264712.8397815938
2336,334736.4065103712
2337,207332.5741224183
2338,278882.43435224576
2339,217379.03991467349
2340,394285.26048011106
2341,213182.35994631812
2342,229897.2575462131
2343,223678.7298906338
2344,219453.48984032698
2345,227430.98547989244
2346,213725.102194305
2347,199389.2439049258
2348,249130.70866681595
2349,178825.37164295913
2350,317484.43334138737
2351,263022.8377664445
2352,251336.23264474462
2353,260749.09002739048
2354,123689.8532527393
2355,138914.2319744064
2356,153410.49640084247
2357,192629.5311205423
2358,192903.2383609921
2359,139127.93542070928
2360,111844.68944698667
2361,142380.73783354182
2362,267794.07471902214
2363,135971.39418431843
2364,158498.16101113742
2365,226321.62564343002
2366,185177.61360780025
2367,217008.56934794885
2368,214386.19615474116
2369,218557.6495724698
2370,171080.15697787266
2371,171116.27835744404
2372,182539.04914483908
2373,270968.4457695331
2374,302777.1039796285
2375,256602.2634346268
2376,317601.07674370566
2377,365671.6236947876
2378,147258.3507099691
2379,212217.3434033329
2380,152637.3795195205
2381,168354.0189912745
2382,206283.51010831253
2383,204597.3722736289
2384,242215.08190552745
2385,164079.862265124
2386,141593.20220918482
2387,138977.8475015523
2388,101459.15512158966
2389,126769.44283586126
2390,143358.29549396894
2391,146120.0512698387
2392,112963.9995004748
2393,166167.63078397777
2394,143952.58188259375
2395,206786.82044280547
2396,143782.41357968777
2397,212560.21046218817
2398,129712.97283367292
2399,57097.54118082559
2400,58350.29661121592
2401,109441.54414639121
2402,138289.58842579054
2403,142965.62079296078
2404,152793.50428192315
2405,162268.4939074434
2406,139059.55662884796
2407,126567.1279584661
2408,143136.65945278385
2409,127760.98616150607
2410,163711.83762025717
2411,116963.62304260557
2412,157485.53726248458
2413,132837.2092498191
2414,149287.56823570607
2415,132528.2483354382
2416,125345.79737550524
2417,135794.22428408687
2418,128721.23358349822
2419,125628.28897320968
2420,128274.06179555564
2421,150051.89790685003
2422,113588.99356751255
2423,114397.22470363775
2424,154809.83283362
2425,209649.81334967128
2426,128375.98767734651
2427,135177.5104345947
2428,174401.8205664376
2429,110378.90061778463
2430,133612.60158742502
2431,113980.6126436134
2432,144873.9054516515
2433,143237.0316687685
2434,134540.14915192706
2435,148165.96499521518
2436,105232.7277656753
2437,108804.97248109087
2438,128938.61942324109
2439,110233.02709924422
2440,120739.5058972598
2441,85708.69887006118
2442,102049.92335096638
2443,129175.06897735834
2444,128588.32491831313
2445,83974.20907310498
2446,131516.6750052592
2447,178320.20389118826
2448,130744.06439445735
2449,105976.2177643649
2450,141559.7277603856
2451,122862.62541708362
2452,199157.90267496047
2453,90467.46518198644
2454,129048.25655380555
2455,125394.92614772505
2456,126730.49756882971
2457,128789.11720746072
2458,125780.09795249559
2459,110167.17657078596
2460,126741.87801288499
2461,123179.18469335552
2462,137591.42929366697
2463,127018.92381914995
2464,170977.1508507733
2465,134908.9432762295
2466,111169.01741078605
2467,134233.14521948592
2468,76600.25101607396
2469,74257.25260903225
2470,179549.76622147573
2471,221371.03810617747
2472,157292.1762723963
2473,117130.64634416903
2474,72496.24449747823
2475,217069.36801724258
2476,115482.64035497258
2477,128217.00390634804
2478,146509.74423517246
2479,103336.78633491184
2480,144812.5200802158
2481,131548.58034700836
2482,126960.27506513662
2483,114106.53259521002
2484,121137.54363564076
2485,122383.81179747522
2486,154744.7264441494
2487,184563.3547142162
2488,166021.9519261785
2489,151782.02891784627
2490,156631.35367283114
2491,89801.31314706903
2492,187611.0655490949
2493,151329.5036624754
2494,147673.86940373262
2495,94801.76005851525
2496,256028.04992904025
2497,152909.85811805545
2498,105111.4029894298
2499,89331.38305678638
2500,134499.57341809606
2501,133805.8059799461
2502,143620.9233469827
2503,96398.93088953271
2504,168070.34608421323
2505,222330.96021719198
2506,250216.58767833962
2507,302320.8847654449
2508,254343.32030530606
2509,217706.68182830117
2510,218028.5414590781
2511,174473.4307676519
2512,207352.56899976195
2513,218368.9116282207
2514,265037.7772154956
2515,150736.69086806886
2516,167037.4804556122
2517,143928.57382190102
2518,150714.223138754
2519,229514.17161800835
2520,212348.36365299823
2521,182923.46818970278
2522,221121.7461480117
2523,126626.44034317197
2524,141921.64561207543
2525,153217.37311337577
2526,142379.36661020678
2527,124462.42798785586
2528,135450.1964772173
2529,134940.45351375217
2530,129334.71197611063
2531,248436.17404081905
2532,227751.12154286433
2533,196099.42969027447
2534,232659.88630170206
2535,310214.1283070055
2536,237436.79613585956
2537,230662.26118428318
2538,178990.13671684318
2539,187992.57081877027
2540,172092.9950718849
2541,178768.22212504986
2542,163556.2682766782
2543,131942.7273025741
2544,126888.8287524119
2545,132154.92456040127
2546,126764.41195835941
2547,137202.95394934985
2548,150660.06793169916
2549,162777.6413771234
2550,287512.56503075024
2551,149399.42613345862
2552,131010.84056533372
2553,71629.52050366184
2554,100494.6296387096
2555,122093.30793409128
2556,109682.95075859151
2557,103277.24094816457
2558,160265.98966047374
2559,139369.06851627576
2560,151366.69572410322
2561,149889.72378231902
2562,138983.07329538645
2563,147601.96977732546
2564,194771.75258505513
2565,144890.17617565597
2566,169056.9795502294
2567,130981.8256043797
2568,198300.90611025377
2569,197824.25209615464
2570,115599.7061941495
2571,177742.79470005984
2572,154717.78751507436
2573,221704.8096316886
2574,259380.76990850386
2575,136068.4763195249
2576,117254.03335351704
2577,159704.13220304684
2578,82417.09951774297
2579,62276.91141280215
2580,122057.22265175724
2581,112213.59024229053
2582,128867.75449572528
2583,276487.90149464883
2584,168318.59857216984
2585,192004.50417853394
2586,217780.29245285038
2587,194199.3060487136
2588,149974.09843016262
2589,153850.42198250696
2590,219793.6945593381
2591,231604.19775760663
2592,211458.65865552856
2593,265420.50262612343
2594,181524.14526688633
2595,203395.0824484164
2596,324981.7395876232
2597,180483.95854071534
2598,286912.12247774977
2599,327625.19967945456
2600,170587.776361121
2601,148498.92303381453
2602,76702.01441966646
2603,94325.60912339734
2604,87303.45391456365
2605,73752.34468642059
2606,157104.59051923925
2607,189696.37383684784
2608,199710.91387325237
2609,173760.64747458344
2610,114612.18399622249
2611,125726.60647875952
2612,157305.41557967674
2613,139863.9035859117
2614,130108.10508397676
2615,150557.17761466888
2616,148770.09720524313
2617,189194.6459546027
2618,188922.46213523322
2619,192095.51486234998
2620,184587.55256620524
2621,176081.12396381868
2622,181524.38780303297
2623,240428.42776990723
2624,302954.5303606462
2625,309189.70116507914
2626,172681.13530178796
2627,164552.34794993262
2628,461749.49691279227
2629,470818.2693048172
2630,364446.3143026821
2631,451679.8052019977
2632,424965.91830881883
2633,317855.1450094015
2634,392557.509502804
2635,164058.0366890383
2636,188984.07886727166
2637,188853.09801886627
2638,262203.39817199786
2639,188542.54336377984
2640,157568.97448780772
2641,103583.29404836355
2642,182755.48212791313
2643,96927.30059473583
2644,126746.83652996068
2645,108539.35703692421
2646,92339.80126464831
2647,102210.28306117094
2648,141200.56584791685
2649,149869.7817741748
2650,140547.55067059858
2651,140069.93340347687
2652,420716.8753800015
2653,250539.75136391376
2654,247447.08989812335
2655,391360.6240263202
2656,319448.4082545163
2657,350542.87270035665
2658,292471.6380188114
2659,312983.1089189502
2660,372630.96648169577
2661,355565.72687979287
2662,363101.8325260419
2663,284083.24780853966
2664,278784.58354372205
2665,338498.2071954792
2666,300407.01834198175
2667,160350.59429313795
2668,173839.38706000047
2669,170519.37863152678
2670,288239.71371956257
2671,174992.5337580632
2672,194051.71315319272
2673,207081.48738370434
2674,199066.22936240403
2675,173390.14469748724
2676,191833.60217238442
2677,193587.12726183468
2678,253362.5992724286
2679,267386.1512929095
2680,281808.8677167685
2681,411074.32899880514
2682,319646.3859230412
2683,507859.9465993349
2684,310718.0950735847
2685,313967.1335299993
2686,240725.8828314749
2687,333142.67984231387
2688,209085.0567039325
2689,202918.90614708242
2690,463179.8922891929
2691,192247.1612336462
2692,123232.15455233949
2693,202621.48409971202
2694,119022.24726643178
2695,191015.65353322454
2696,181679.00951203526
2697,181895.9402575756
2698,188206.2319387543
2699,174760.35962781776
2700,160422.2087219006
2701,147001.1284511935
2702,110049.6211894801
2703,121573.7548889866
2704,141402.60477427678
2705,122176.05199610797
2706,112732.08968505287
2707,119459.51251620025
2708,134828.87322565407
2709,104750.13393452558
2710,131520.7899533907
2711,289313.7437082748
2712,374594.44191461144
2713,176543.8331384698
2714,148821.7082894042
2715,169641.76090333058
2716,147775.12016238787
2717,182814.2946338943
2718,233501.63755582052
2719,161338.49346165292
2720,178759.79360677325
2721,133364.66967529984
2722,163328.64929436857
2723,143976.91790006345
2724,132612.63228479517
2725,133281.8610644393
2726,147505.3114084865
2727,176653.82854498556
2728,170336.90260690014
2729,152584.63190234284
2730,143421.13886070254
2731,132469.98464323458
2732,129227.99229643951
2733,154540.83662905527
